Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6003927,TELEPHONE - OTHER,2006-10-07T15:24:00Z,Inactive,2006-10-07T15:15:00Z,2006-10-07T15:15:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,Victim reports receiving phone calls from unknown male caller.
6003928,TELEPHONE - OTHER,2006-10-07T15:40:00Z,Inactive,2006-10-07T15:25:00Z,2006-10-07T15:25:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,Victim reports receiving calls from unknown caller.
6003930,NARCOTICS - POSSESSION,2006-10-08T00:04:00Z,Cleared By Arrest,2006-10-08T00:04:00Z,,Whittier Building,2200 Vine St.,"UNL SUPPORT FACILITY (office, service)",0,0,Arrested contacted on south side of Whittier with group of five.  Found to be in possession of marijuana <1 oz.  Cited and released.  (UNL Student) 3.3 grams
6003931,OUTSIDE - O.P.S. OTHER,2006-10-08T00:45:00Z,Inactive,2006-10-08T00:45:00Z,,N/A,"1339 ""O"" St.",SIDEWALK,0,0,Assisted LPD at Brother's taking several into custody.  Transported to jail where they were turned over to LPD.
6003932,OUTSIDE - O.P.S. OTHER,2006-10-08T01:04:00Z,Inactive,2006-10-08T01:04:00Z,,N/A,880 N. 27th St.,GAS/SERVICE STATION,0,0,Assisted LPD with taken burglary suspect into custody.  Dispatch advised LPD needed assistance.
6003934,VANDALISM - OTHER,2006-10-08T12:40:00Z,Inactive,2006-10-08T01:30:00Z,2006-10-08T11:00:00Z,N/A,Salt Creek Roadway and N. 14th Street,GOVT. PARKING LOT (UNL),0,500,Vandalism with red spray paint to a parked vehicle.
6003935,DISTURBANCE - DOMESTIC,2006-10-08T12:48:00Z,Inactive,2006-10-08T12:45:00Z,,Schramm Hall,1130 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,0,ban and bar letter given to party ref. off campus assault on student
6003936,VANDALISM - OTHER,2006-10-08T13:00:00Z,Inactive,2006-10-08T02:00:00Z,,Phi Gamma Delta,"1425 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,120,Disturbance at 1425 R St. involving house members and an unidentified intoxicated male who later was believed to have damaged some of their property.
6003938,ACCIDENTS - P.D. H&R REPORTABLE,2006-10-08T15:39:00Z,Cleared By Exception,,2006-10-08T15:00:00Z,HSS North Lot,1220 N. 14th St.,GOVT. PARKING LOT (UNL),0,150,Hit and Run accident HSS lot
6003940,TELEPHONE - OBSCENE CALLS,2006-10-08T23:52:00Z,Inactive,2006-10-08T23:52:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,Person called UNLPD to report they had received an obscen phone call. Possible suspect.
6003941,LARCENY - FROM COIN OPERATED MACH.,2006-10-09T05:45:00Z,Inactive,2006-10-06T13:30:00Z,2006-10-09T05:30:00Z,Food Industry Complex,1625 Arbor Drive,UNL ACADEMIC BUILDING,0,80,Damaged Kotex machines during a theft of the currency from the machines at Filley Hall.
6003942,LARCENY - FROM BUILDING,2006-10-09T09:49:00Z,Unfounded,2006-09-05T08:00:00Z,2006-09-21T08:00:00Z,The Courtyards,733 N. 17th St.,UNL RESIDENCE HALL,0,0,"UNL mailed the victim's check to the wrong room, the check was taken by an unknown person and cashed."
6003943,FORGERY - CHECKS,2006-10-09T09:49:00Z,Unfounded,2006-09-21T08:00:00Z,2006-09-21T17:00:00Z,N/A,Pinnacle Bank,BANKS & FINANCIAL,0,0,A check which was sent to the wrong address was signed and cashed by someone other than the recipient
6003944,LARCENY - OTHER OR FROM OPEN AREA,2006-10-09T11:33:00Z,Inactive,2006-10-08T12:00:00Z,2006-10-08T16:00:00Z,Bob Devaney Sports Center,1600 Court St.,SIDEWALK,720,0,A stolen electric scooter from the Devaney Center which was secured to a bike rack with a cable lock.
6003947,VANDALISM - OTHER,2006-10-09T14:20:00Z,Inactive,2006-10-07T19:30:00Z,2006-10-09T12:30:00Z,14th & Avery Parking Garage,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,300,Vehicle damaged
6003946,ACCIDENTS - P.D. REPORTABLE,2006-10-09T15:00:00Z,Inactive,2006-10-09T11:25:00Z,,N/A,,STREET,0,70,Accident involving UNL vehicle
6003950,MEDICAL EMERGENCY,2006-10-09T21:59:00Z,Inactive,2006-10-09T21:59:00Z,2006-10-09T21:59:00Z,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,Case was reclassified.
6003953,LARCENY - STOLEN BIKE,2006-10-10T09:22:00Z,Inactive,2006-10-09T21:00:00Z,2006-10-10T08:00:00Z,The Village,1055 N. 16th St.,UNL RESIDENCE HALL,465,0,Stolen bicycle from The Village which was secured with a cable and lock.
6003956,LOST OR STOLEN ITEM,2006-10-10T16:05:00Z,Inactive,2006-10-08T01:00:00Z,,N/A,603 N. 22nd St.,UNKNOWN,50,0,
6003963,ACCIDENTS - P.D. NOT REPORTABLE,2006-10-10T21:24:00Z,Inactive,2006-10-10T21:14:00Z,2006-10-10T21:14:00Z,Harper Hall,1150 N. 14th St.,GOVT. PARKING LOT (UNL),0,1150,2 vehicle non-injury accident.
6003965,LARCENY - STOLEN BIKE,2006-10-11T09:06:00Z,Inactive,2006-09-28T00:01:00Z,2006-09-28T23:59:00Z,Love Library South,"1248 ""R"" St.",LIBRARY,250,0,Unsecured bicycle stolen from Love Library South
6003966,LARCENY - STOLEN BIKE,2006-10-11T10:07:00Z,Inactive,2006-10-10T15:00:00Z,2006-10-11T08:45:00Z,2224 U Street,"2224 ""U"" St.",UNL APARTMENT,405,0,Stolen bicycle which was secured with a cable lock at 2224 U
6003968,ACCIDENTS - P.D. NOT REPORTABLE,2006-10-11T14:29:00Z,Cleared By Exception,2006-10-11T14:20:00Z,2006-10-11T14:20:00Z,South Stadium Office,"1102 ""T"" St.",GOVT. PARKING LOT (UNL),0,200,Hit and Run accident took place in the parking lot south of Memorial Stadium.
6003972,MEDICAL EMERGENCY,2006-10-11T19:47:00Z,Cleared By Exception,2006-10-11T19:47:00Z,2006-10-11T19:47:00Z,N/A,"N. 16th Street and ""W"" Street",GOVT. LOT/FIELD (UNL),0,0,Officers along with medical were dispatched to the athletic field at 16th and W Street in regards to a person with an injury.
6003973,LARCENY - STOLEN BIKE,2006-10-11T20:17:00Z,Inactive,2006-10-04T10:00:00Z,2006-10-11T20:17:00Z,Neihardt Residence Center,540 N. 16th St.,UNL RESIDENCE HALL,310,0,Stolen bike from the area of Neihardt Hall.
6003980,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-10-12T10:19:00Z,Inactive,2006-10-12T10:19:00Z,,N/A,"N. 12th Street and ""R"" Street",STREET,0,1500,Possible Civil dispute bewtween Lied and Facilities regarding property damage stemming from construction.
6003979,TRAFFIC - SUSPENDED DRIVER,2006-10-12T11:11:00Z,Cleared By Arrest,2006-10-12T09:41:00Z,,N/A,N. 33rd Street and Holdrege Street,STREET,0,0,"Driver was lodged after discovering he had ""18"" prior DUS arrests."
6003981,LARCENY - STOLEN BIKE,2006-10-12T12:50:00Z,Inactive,2006-09-20T12:30:00Z,2006-10-06T14:00:00Z,Nebraska Hall,900 N. 16th St.,SIDEWALK,300,0,Black and Green Trek 24 speed mountain bike (stolen)
6003985,VANDALISM - OTHER,2006-10-12T15:58:00Z,Inactive,2006-10-11T21:00:00Z,2006-10-12T03:00:00Z,N/A,1220 N. 14th St.,GOVT. PARKING LOT (UNL),0,500,vandlalism to vehicle
6003988,ALCOHOL - DRUNK,2006-10-12T22:30:00Z,Inactive,2006-10-12T22:30:00Z,,N/A,240 N. 17th St.,CONVENIENCE STORE,0,0,"Officer observed intoxicated male at the U-stop.  The male was taken into custody and transported to Detox.  TOT Detox. (.254 BAC), NON- UNL"
6003989,ALCOHOL - DRUNK,2006-10-12T22:52:00Z,Inactive,2006-10-12T22:52:00Z,2006-10-12T22:52:00Z,Kabredlo's,"1540 ""P"" St.",CONVENIENCE STORE,0,0,Kabredlo's clerk called and advised of intoxicated male in the store.  Intoxicated male was placed into custody and transported to Detox.  TOT Detox. (.235 BAC) Non-UNL
6003990,NARCOTICS - POSSESSION,2006-10-12T23:47:00Z,Cleared By Arrest,2006-10-12T23:47:00Z,2006-10-12T23:47:00Z,N/A,N. 14th Street and New Hampshire Street,GOVT. PARKING LOT (UNL),0,0,Two males contacted sitting dark and motionless in vehicle.  Officer walked up to vehicle when both started to exit.  Could smell strong odor of marijuana.  Both cited and released (Drug Paraphernalia).  (UNL-Students)
6003991,ALCOHOL - DRUNK,2006-10-13T00:07:00Z,Cleared By Arrest,2006-10-13T00:07:00Z,,N/A,"1619 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,0,"Intoxicated male party contacted.  Taken into custody and found to be a minor.  Cited (MIPC) and transported to Detox where he was turned over to their care. (.222 BAC), (UNL Student)"
6003993,ALCOHOL - DWI,2006-10-13T02:44:00Z,Cleared By Arrest,2006-10-13T02:44:00Z,2006-10-13T02:44:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,Vehicle stopped for straddling lane lines.  Driver found to be intoxicated.  Arrested and transported to Corrections where she tested .101 BAC.  Cited and released for DWI/MIPC/No Proof of Insurance/Straddling Lane Lines.  TOT friend. (UNL Student)
6003992,ALCOHOL - MINOR IN POSSESSION,2006-10-13T03:30:00Z,Cleared By Arrest,2006-10-13T03:30:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,UNL Student cited for MIP-C after testing a .154 BAC. Also cited for Drug Paraphernalia after a multi colored glass pipe was found on his person.
6003995,VANDALISM - BY GRAFFITI,2006-10-13T10:28:00Z,Inactive,2006-10-12T23:00:00Z,2006-10-13T08:00:00Z,The Courtyards,733 N. 17th St.,UNL RESIDENCE HALL,0,10,"Possible ""HMF"" wrote on wall using a black permanent marker"
6003996,OUTSIDE - O.P.S. ACCIDENT,2006-10-13T10:33:00Z,Cleared By Exception,2006-10-13T10:33:00Z,,N/A,N. 27th Street and Vine Street,STREET,0,0,Two vehicle accident. Worked by LPD 1437. Ofc Fullerton witnessed the accident.
6003997,ACCIDENTS - P.D. NOT REPORTABLE,2006-10-13T11:48:00Z,Cleared By Exception,2006-10-13T11:48:00Z,,N/A,"N. 15th Street and ""S"" Street",GOVT. PARKING LOT (UNL),0,1400,"Mercury Sable Vs. Ford Mustang, Non reportable."
6003999,VANDALISM - OTHER,2006-10-13T14:06:00Z,Inactive,2006-10-12T21:00:00Z,2006-10-13T02:00:00Z,Alpha Tau Omega,"1433 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,2000,"Vandalism by ""dents"" caused from possible kick to vehicle. Black  Jeep Cherokee."
6004000,TRESPASSING,2006-10-13T15:01:00Z,Cleared By Exception,2006-10-13T15:01:00Z,2006-10-13T15:01:00Z,H.C. Filley Hall,1625 Arbor Drive,SIDEWALK,0,0,Two males contacted for skateboarding.  Both given a policy letter and warned.
6004002,LARCENY - STOLEN BIKE,2006-10-13T16:01:00Z,Inactive,2006-10-09T10:30:00Z,2006-10-13T13:30:00Z,Neihardt Residence Center,540 N. 16th St.,SIDEWALK,519,0,Trek 4500. Black and Red in color
6004005,ACCIDENTS - P.D. NOT REPORTABLE,2006-10-13T23:07:00Z,Cleared By Arrest,2006-10-13T23:07:00Z,,N/A,N. 16th Street and Vine Street,STREET,0,900,Two vehicle non reportable accident viewed by officer.  Driver of Pontiac cited for Negligent Driving.  Both vehicles were driven away from scene.
6004006,LARCENY - STOLEN BIKE,2006-10-14T01:10:00Z,Inactive,2006-10-14T01:00:00Z,2006-10-14T01:10:00Z,The Courtyards,733 N. 17th St.,UNL RESIDENCE HALL,0,0,Group of juveniles were observed by a reporting party removing bikes from the bike racks.  UTL on the juveniles.  No victims.
6004008,ABANDONED BICYCLE,2006-10-14T02:19:00Z,Inactive,,,Abel Hall,Open area W. of Cushman,GOVT. LOT/FIELD (UNL),0,0,Abandoned bike.  Possibly related to case #06004006.
6004009,NARCOTICS - POSSESSION,2006-10-14T04:29:00Z,Cleared By Arrest,2006-10-14T04:29:00Z,,N/A,1220 N. 14th St.,GOVT. PARKING LOT (UNL),0,0,"Three UNL students contacted in a parked vehicle in lot.  Marijuana and Paraphernalia found.  Parties were cited and released for MIPC/Possession of Marijuana <1oz./Possession of Drug Paraphernalia.  (.034 BAC), (.077 BAC), (UNL Students)"
6004010,VANDALISM - OTHER,2006-10-14T13:54:00Z,Cleared By Arrest,2006-10-14T13:50:00Z,2006-10-14T13:54:00Z,Love Library South,"1248 ""R"" St.",LIBRARY,0,20,
6004014,NARCOTICS - POSSESSION,2006-10-14T23:19:00Z,Cleared By Arrest,2006-10-14T23:19:00Z,,Cather Hall,,UNL RESIDENCE HALL,0,0,RA's in Cather Hall reported the smell of marijuana.  Ofc.'s arrived and contacted two student.  Both were cited for Possession of Marijuana <1oz. and Drug Paraphernalia.  Both cited and released.  (5.5 grams and 6 grams)
6004015,ALCOHOL - DWI,2006-10-15T01:57:00Z,Cleared By Arrest,2006-10-15T01:57:00Z,,N/A,"N. 17th Street and ""X"" Street",STREET,0,0,Pty stopped for traffic violation found to be DWI.
6004019,TRAFFIC - SUSPENDED DRIVER,2006-10-15T12:19:00Z,Cleared By Arrest,2006-10-15T12:19:00Z,,N/A,N. 11th Street and Cornhusker Highway,STREET,0,0,"Suspended driver driving a vehicle with fictious plates, no registration and no insurance."
6004018,NARCOTICS - POSSESSION,2006-10-15T12:33:00Z,Cleared By Arrest,2006-10-15T12:33:00Z,,N/A,N. 11th Street and Cornhusker Highway,STREET,0,0,Less than an ounce of marijuana found on the passenger of a traffic stop.
6004022,LOST OR STOLEN ITEM,2006-10-15T15:24:00Z,Inactive,2006-10-13T21:00:00Z,2006-10-14T09:30:00Z,Abel Hall,860 N. 17th St.,UNKNOWN,400,0,Person lost their cell phone in Abel Hall.
6004027,OUTSIDE - O.P.S. OTHER,2006-10-16T01:33:00Z,Inactive,2006-10-16T01:33:00Z,,N/A,N. 16th Street and South Street,STREET,0,0,Student exhibiting somewhat destructive behavior taken to detox by LPD. UNL-PD Following up to see student receives mental health attention.
6004025,MEDICAL EMERGENCY,2006-10-16T01:55:00Z,Cleared By Exception,2006-10-16T01:55:00Z,,Smith Hall,,UNL RESIDENCE HALL,0,0,Student suffering from apparent alcohol poisoning transported to Hospital by LFR.
6004028,ALCOHOL - MINOR IN POSSESSION,2006-10-16T04:22:00Z,Cleared By Arrest,2006-10-16T04:22:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,R.A. Reported MIP.  cited and placed in detox.
6004035,MEDICAL EMERGENCY,2006-10-16T14:35:00Z,Inactive,2006-10-16T14:35:00Z,,Animal Sciences,1830 N. 38th St.,UNL ACADEMIC BUILDING,0,0,Party burned in face area by a flash and sparks from a 277 volt breaker
6004037,MEDICAL EMERGENCY,2006-10-17T10:44:00Z,Cleared By Exception,2006-10-17T10:44:00Z,2006-10-17T10:44:00Z,Bob Devaney Sports Center,1600 Court St.,SPORT FACILITIES,0,0,UNLPD Officer along with medical was dispatched to the Bob Devaney Sports Center on a person with no feeling in their legs.
6004039,LARCENY - FROM BUILDING,2006-10-17T11:05:00Z,Inactive,2006-10-01T15:00:00Z,2006-10-16T11:00:00Z,N/A,625 Stadium Drive,DEPT/CHAIN STORE,455,0,Person reports the theft of two money bags from their office in Husker Authentics.
6004046,SUSPICIOUS PERSON,2006-10-17T23:40:00Z,Inactive,2006-10-17T17:00:00Z,2006-10-17T18:00:00Z,Richards Hall,560 Stadium Drive,UNL ACADEMIC BUILDING,0,0,"Pty with extensive criminal background (Burglary, weapons, Narcotics) approached a female student at Richards hall asking her for name and phone number."
6004055,VANDALISM - OTHER,2006-10-18T17:36:00Z,Inactive,2006-10-17T23:00:00Z,2006-10-18T06:50:00Z,N/A,331 N. 17th St.,GOVT. PARKING LOT (UNL),0,200,"Vehicle was ""Keyed"" ."
6004057,NARCOTICS - POSSESSION,2006-10-18T20:40:00Z,Cleared By Arrest,2006-10-18T20:40:00Z,2006-10-18T20:40:00Z,N/A,"N. 17th Street and ""X"" Street",STREET,0,0,Traffic stop performed.  Officer smelled odor of marijuana.  Two female parties cited for Possession of Marijuana < 1oz and Paraphernalia.  One party released and other transported to Jail for outstanding warrant. (2.5 g and 2 g of marijuana)
6004060,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-10-18T23:05:00Z,Inactive,2006-10-18T23:05:00Z,2006-10-18T23:05:00Z,Manter Hall Life Siences,"1101 ""T"" St.",UNL ACADEMIC BUILDING,0,215,"Water leak in room 417, Manter causing damage to rm 323.  Damage consisted of three ceiling tiles, padded partition and drywall.  Maintenance notified."
6004062,LARCENY - OTHER OR FROM OPEN AREA,2006-10-19T11:51:00Z,Inactive,2006-10-18T20:30:00Z,2006-10-18T21:30:00Z,N/A,N. 17th Street and Vine Street,GOVT. LOT/FIELD (UNL),45,0,Wallet taken from the 17th and Vine Recreation field
6004064,MEDICAL EMERGENCY,2006-10-19T14:00:00Z,Inactive,2006-10-19T14:00:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,"Party having cramps, taken to Bryan LGH West"
6004065,VANDALISM - OTHER,2006-10-19T15:55:00Z,Inactive,2006-10-17T17:00:00Z,2006-10-17T19:30:00Z,College of Business Admin.,512 N. 12th St.,UNL ACADEMIC BUILDING,0,45,Vandalism to screen and window.
6004067,DISTURBANCE - OTHER,2006-10-19T16:27:00Z,Cleared By Exception,2006-10-13T17:30:00Z,2006-10-19T19:41:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,Female complained of male stalking and distrubing her peace in Able Hall
6004068,LARCENY - FROM BUILDING,2006-10-19T16:38:00Z,Inactive,2006-10-12T10:30:00Z,2006-10-19T10:30:00Z,Forestry Hall,1800 N. 37th St.,UNL ACADEMIC BUILDING,2585,0,Stolen projector from building.
6004071,LARCENY - OTHER OR FROM OPEN AREA,2006-10-19T22:30:00Z,Inactive,2006-10-19T21:20:00Z,2006-10-19T22:30:00Z,N/A,700 N. 17th St.,GOVT. LOT/FIELD (UNL),17,0,Victim reported wallet stolen from Vine Stree Rec Field while playing flag football.  No suspect(s) at this time.
6004073,DISTURBANCE - OTHER,2006-10-19T22:52:00Z,Cleared By Exception,2006-10-19T22:52:00Z,2006-10-19T22:52:00Z,Hamilton Hall,639 N. 12th St.,UNL ACADEMIC BUILDING,0,0,Three skateboarders contacted outside of Hamilton Hall perfoming stunts on the ramp.  Two were on the Ban and Bar List and given trespass letters.  All were warned and released.
6004075,TELEPHONE - OBSCENE CALLS,2006-10-20T00:15:00Z,Inactive,2006-08-01T19:00:00Z,2006-10-19T23:23:00Z,N/A,Cyberspace,INTERNET/CYBERSPACE,0,0,Victim reports receiving unwanted phone calls from an Voice-over IP computer phone for the past 2-3 months.
6004082,LOST OR STOLEN ITEM,2006-10-20T17:08:00Z,Inactive,2006-10-17T13:00:00Z,2006-10-17T14:00:00Z,Union-City,"1400 ""R"" St.",UNKNOWN,200,0,Cell phone lost possibly near the City Union
6004083,DISTURBANCE - OTHER,2006-10-20T18:00:00Z,Cleared By Exception,2006-10-20T18:00:00Z,2006-10-20T18:00:00Z,Sheldon Memorial Art Gallery,451 N. 12th St.,SIDEWALK,0,0,"Five parties warned for trespassing, contacted for riding bikes on stairs and landscaping"
6004087,LITTERING,2006-10-21T01:04:00Z,Cleared By Arrest,2006-10-21T01:04:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Two male parties contacted in Andersen Hall parking lot for Urinating in Public.  Both were cited and released for Littering.
6004088,ALCOHOL - DWI,2006-10-21T01:17:00Z,Cleared By Arrest,2006-10-21T01:17:00Z,,N/A,"N. 16th Street and ""R"" Street",STREET,0,0,DWI 14th and R Street stopped for no tail lights
6004089,NARCOTICS - POSSESSION,2006-10-21T02:04:00Z,Cleared By Arrest,2006-10-21T02:04:00Z,,Lambda Chi Alpha,"1345 ""R"" St.",OFF CAMPUS/GREEK HOUSING,0,0,"During a traffic stop, front passenger was found to be in possession of Marijuana < 1oz.  Cited and Released.  See IR 06004088"
6004090,ALCOHOL - MINOR IN POSSESSION,2006-10-21T04:42:00Z,Cleared By Arrest,2006-10-21T04:35:00Z,2006-10-21T04:42:00Z,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,Male party was causing a distubance on 2nd floor of Sandoz.  Officer arrived and took party into civil protective custody.  Transported to Detox.  Cited for MIPC (.201 BAC)
6004091,LARCENY - FROM BUILDING,2006-10-21T06:03:00Z,Inactive,2006-10-21T06:03:00Z,,The Courtyards,733 N. 17th St.,UNL APARTMENT,0,0,Victim reports NU v Texas football tickets were taken from her room.
6004093,ALCOHOL - MINOR IN POSSESSION,2006-10-21T08:33:00Z,Cleared By Arrest,2006-10-21T08:33:00Z,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,Two concession workers were contacted for Minor in Possession of Alcohol at UNL Football Game.  Both had liquor in their drinks.  Both cited and released.  Concessions supervisor contacted.
6004098,ALCOHOL - MINOR IN POSSESSION,2006-10-21T11:48:00Z,Cleared By Exception,2006-10-21T11:48:00Z,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,Intoxicated male minor contacted at Memorial Stadium.  Cited and transported to Detox where he was admitted. (.228 BAC)
6004101,ALCOHOL - MINOR IN POSSESSION,2006-10-21T12:04:00Z,Cleared By Arrest,2006-10-21T12:04:00Z,,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,Originally drinking in dorm room. Tested a .152 BAC. Transported to Detox.
6004109,LOST OR STOLEN ITEM,2006-10-21T17:17:00Z,Inactive,2006-10-21T16:00:00Z,2006-10-21T16:00:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",399.99,0,
6004113,ALCOHOL - DWI,2006-10-22T01:04:00Z,Cleared By Arrest,2006-10-22T01:04:00Z,,N/A,N. 17th Street and Vine Street,STREET,0,0,"Irratic driving observed.  Vehicle stopped.  Driver arrested for DWI, Reckless Driving, Change Course w/o Signaling and Improper Turn.  Tested .241 BAC.  Detox was full, transported home."
6004111,LITTERING,2006-10-22T01:19:00Z,Cleared By Arrest,2006-10-22T01:19:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Two UNK student contacted in the dumpster area of Andersen Hall parking lot.  Both parties were cited and released for Littering by Urination.
6004112,LARCENY - STOLEN BIKE,2006-10-22T01:39:00Z,Cleared By Arrest,2006-10-22T01:39:00Z,,Pound Hall,,UNL RESIDENCE HALL,0,0,"Two parties contacted pushing a bicycle.  Male party admitted to taking bicycle from Pound Hall bike racks.  No citation issued at this point, waiting for victim to come forward."
6004114,ALCOHOL - DWI,2006-10-22T02:53:00Z,Cleared By Arrest,2006-10-22T02:53:00Z,,N/A,N. 14th Street and Vine Street,STREET,0,0,Vehicle's driver stopped and contacted for expired plates.  Found to be intoxicated.  Arrested and tested .097 BAC.  Cited and Released for DWI/MIP/Expired Plates.
6004120,DISTURBANCE - OTHER,2006-10-22T19:15:00Z,Inactive,2006-10-22T17:21:00Z,,Sheldon Memorial Art Gallery,451 N. 12th St.,SIDEWALK,0,0,Four Skateboaders given trespass letters.
6004122,LITTERING,2006-10-22T22:29:00Z,Cleared By Exception,2006-10-22T22:24:00Z,,Gamma Phi Beta,415 N. 16th St.,OFF CAMPUS/GREEK HOUSING,0,0,Pty's from a Fraternity dumped garbage around a Sorority they thought had done the same to them earlier in the year. Pty's resposible cleaned up the mess.
6004125,VANDALISM - BY GRAFFITI,2006-10-23T01:53:00Z,Inactive,2006-10-15T01:16:00Z,2006-10-23T01:52:00Z,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,"Uknown pty's spray painted the letters ""TNE"" On a pillar at Memorial Stadium."
6004127,LOST OR STOLEN ITEM,2006-10-23T14:01:00Z,Inactive,2006-10-02T12:00:00Z,2006-10-06T18:00:00Z,N/A,UNKNOWN,UNKNOWN,10,0,"Keys lost between LAX, Denver International and Omaha Eppley Airport."
6004128,FIRE (WORKING) - NO ALARM,2006-10-23T14:28:00Z,Inactive,2006-10-23T14:28:00Z,,Ross Van Brunt Building,313 N. 13th St.,"UNL SUPPORT FACILITY (office, service)",0,3000,Foam insulation material between two wall were smoldering. This was caused by and employee welding and and the insulation became hot.
6004129,BURGLARY,2006-10-23T15:55:00Z,Inactive,,2006-10-20T09:00:00Z,Mabel Lee Hall,840 N. 14th St.,UNL ACADEMIC BUILDING,300,0,DVD/VCR taken from room in Mabel Lee Hall. No forced entry
6004135,ALCOHOL - DRUNK,2006-10-23T21:16:00Z,Inactive,2006-10-23T21:16:00Z,,N/A,"""R"" Street and 1st Street",SIDEWALK,0,0,Officer conducted a field contact and determined person was intoxicated.  Person tested a .149 BAC.
6004136,MEDICAL EMERGENCY,2006-10-23T23:21:00Z,Cleared By Exception,2006-10-23T23:21:00Z,2006-10-23T23:21:00Z,N/A,17th St. R/Vine,SIDEWALK,0,0,"Medical called for intoxicated male, male was cleared by LFR And turned over to the care of his roommates. No BAC Taken at scene."
6004139,LARCENY - FROM BUILDING,2006-10-24T10:54:00Z,Inactive,2006-10-20T20:00:00Z,2006-10-24T08:00:00Z,Richards Hall,560 Stadium Drive,UNL ACADEMIC BUILDING,3680,0,Two Apple computers taken from room 14 and room 15 in the basement. No forced entry was noted. Both computers were secured with security cables which were removed.
6004141,LARCENY - STOLEN BIKE,2006-10-24T14:56:00Z,Inactive,2006-10-23T10:00:00Z,2006-10-24T13:30:00Z,Neihardt Residence Center,540 N. 16th St.,UNL RESIDENCE HALL,100,0,Theft of bike tires and rims.
6004142,ACCIDENTS - P.D. H&R REPORTABLE,2006-10-24T15:07:00Z,Inactive,2006-10-23T18:00:00Z,2006-10-24T15:00:00Z,N/A,"N. 17th Street and ""R"" Street",GOVT. PARKING LOT (UNL),0,850,Hit and run accident.
6004145,LARCENY - STOLEN BIKE,2006-10-24T19:00:00Z,Inactive,2006-10-19T12:30:00Z,2006-10-24T19:00:00Z,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,60,0,Bike and lock taken from the Pound Hall bike rack
6004147,ALCOHOL - DRUNK,2006-10-24T19:05:00Z,Inactive,2006-10-24T19:05:00Z,,N/A,"N. 18th Street and ""R"" Street",ALLEY,0,0,"Intoxicated person in alley Q-R Street 18th-19th, taken to detox"
6004159,MEDICAL EMERGENCY,2006-10-24T21:30:00Z,Cleared By Exception,2006-10-24T21:30:00Z,2006-10-24T21:30:00Z,Harper Hall,1150 N. 14th St.,UNL RESIDENCE HALL,0,0,Party having seizures in Harper Hall taken to Bryan West
6004157,LARCENY - OTHER OR FROM OPEN AREA,2006-10-25T09:25:00Z,Cleared By Exception,2006-10-24T15:30:00Z,2006-10-25T08:00:00Z,Fairfield Hall,"1545 ""U"" St.",UNL ACADEMIC BUILDING,72,0,Two 50' sections of hose and two sprinklers taken from east side of the building.
6004162,ACCIDENTS - P.D. NOT REPORTABLE,2006-10-25T14:58:00Z,Cleared By Exception,2006-10-25T14:55:00Z,2006-10-25T14:55:00Z,N/A,1033 N. 16th St.,GOVT. PARKING LOT (UNL),0,3000,Two vehicle accident occurring in the parking lot west of the Reunion building.
6004163,LARCENY - STOLEN BIKE,2006-10-25T16:27:00Z,Inactive,2006-10-13T16:30:00Z,2006-10-17T22:00:00Z,N/A,1601 Court St.,GOVT. LOT/FIELD (UNL),409,0,Bike taken from the perimeter lot south of Devaney Center
6004164,TRESPASSING,2006-10-25T18:53:00Z,Cleared By Exception,2006-10-25T18:53:00Z,2006-10-25T18:53:00Z,Memorial Stadium,,SPORT FACILITIES,0,0,Person contacted in North stadium.
