Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6003942,LARCENY - FROM BUILDING,10/9/06 9:49,Unfounded,9/5/06 8:00,9/21/06 8:00,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"UNL mailed the victim's check to the wrong room, the check was taken by an unknown person and cashed."
6003943,FORGERY - CHECKS,10/9/06 9:49,Unfounded,9/21/06 8:00,9/21/06 17:00,N/A,Pinnacle Bank (BANKS & FINANCIAL),$0.00 ,$0.00 ,A check which was sent to the wrong address was signed and cashed by someone other than the recipient
6003944,LARCENY - OTHER OR FROM OPEN AREA,10/9/06 11:33,Inactive,10/8/06 12:00,10/8/06 16:00,Bob Devaney Sports Center,1600 Court St (SIDEWALK),$720.00 ,$0.00 ,A stolen electric scooter from the Devaney Center which was secured to a bike rack with a cable lock.
6003947,VANDALISM - OTHER,10/9/06 14:20,Inactive,10/7/06 19:30,10/9/06 12:30,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$300.00 ,Vehicle damaged
6003946,ACCIDENTS - P.D. REPORTABLE,10/9/06 15:00,Inactive,10/9/06 11:25,,N/A,(STREET),$0.00 ,$70.00 ,Accident involving UNL vehicle
6003950,MEDICAL EMERGENCY,10/9/06 21:59,Inactive,10/9/06 21:59,10/9/06 21:59,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Case was reclassified.
6003953,LARCENY - STOLEN BIKE,10/10/06 9:22,Inactive,10/9/06 21:00,10/10/06 8:00,The Village,1055 North 16 St. (UNL RESIDENCE HALL),$465.00 ,$0.00 ,Stolen bicycle from The Village which was secured with a cable and lock.
6003956,LOST OR STOLEN ITEM,10/10/06 16:05,Inactive,10/8/06 1:00,,N/A,603 N. 22 nd (UNKNOWN),$50.00 ,$0.00 ,
6003963,ACCIDENTS - P.D. NOT REPORTABLE,10/10/06 21:24,Inactive,10/10/06 21:14,10/10/06 21:14,Harper Hall,1150 North 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,150.00 ",2 vehicle non-injury accident.
6003965,LARCENY - STOLEN BIKE,10/11/06 9:06,Inactive,9/28/06 0:01,9/28/06 23:59,Love Library South,1248 R (LIBRARY),$250.00 ,$0.00 ,Unsecured bicycle stolen from Love Library South
6003966,LARCENY - STOLEN BIKE,10/11/06 10:07,Inactive,10/10/06 15:00,10/11/06 8:45,2224 U Street,2224 U St. (UNL APARTMENT),$405.00 ,$0.00 ,Stolen bicycle which was secured with a cable lock at 2224 U
6003968,ACCIDENTS - P.D. NOT REPORTABLE,10/11/06 14:29,Cleared by Exception,10/11/06 14:20,10/11/06 14:20,South Stadium Office,1102 T St (parking lot) (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,Hit and Run accident took place in the parking lot south of Memorial Stadium.
6003972,MEDICAL EMERGENCY,10/11/06 19:47,Cleared by Exception,10/11/06 19:47,10/11/06 19:47,N/A,16th and W Street (athletic field) (GOV'T LOT/FIELD (UNL)),$0.00 ,$0.00 ,Officers along with medical were dispatched to the athletic field at 16th and W Street in regards to a person with an injury.
6003973,LARCENY - STOLEN BIKE,10/11/06 20:17,Inactive,10/4/06 10:00,10/11/06 20:17,Neihardt Residence Center,540 North 16th St  (UNL RESIDENCE HALL),$310.00 ,$0.00 ,Stolen bike from the area of Neihardt Hall.
6003980,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",10/12/06 10:19,Inactive,10/12/06 10:19,,N/A,N 12TH ST & R ST (STREET),$0.00 ,"$1,500.00 ",Possible Civil dispute bewtween Lied and Facilities regarding property damage stemming from construction.
6003979,TRAFFIC - SUSPENDED DRIVER,10/12/06 11:11,Cleared by Arrest,10/12/06 9:41,,N/A,33RD ST & HOLDREGE ST (STREET),$0.00 ,$0.00 ,"Driver was lodged after discovering he had ""18"" prior DUS arrests."
6003981,LARCENY - STOLEN BIKE,10/12/06 12:50,Inactive,9/20/06 12:30,10/6/06 14:00,Nebraska Hall,900 North 16th St (SIDEWALK),$300.00 ,$0.00 ,Black and Green Trek 24 speed mountain bike (stolen)
6003985,VANDALISM - OTHER,10/12/06 15:58,Inactive,10/11/06 21:00,10/12/06 3:00,N/A,"1220 N 14 th Street, parking lot (GOV'T PARKING LOT (UNL))",$0.00 ,$500.00 ,vandlalism to vehicle
6003988,ALCOHOL - DRUNK,10/12/06 22:30,Inactive,10/12/06 22:30,,N/A,U-Stop - 240 N 17th (CONVENIENCE STORE),$0.00 ,$0.00 ,"Officer observed intoxicated male at the U-stop.  The male was taken into custody and transported to Detox.  TOT Detox. (.254 BAC), NON- UNL"
6003989,ALCOHOL - DRUNK,10/12/06 22:52,Inactive,10/12/06 22:52,10/12/06 22:52,Kabredlo's,1540 P St. (CONVENIENCE STORE),$0.00 ,$0.00 ,Kabredlo's clerk called and advised of intoxicated male in the store.  Intoxicated male was placed into custody and transported to Detox.  TOT Detox. (.235 BAC) Non-UNL
6003990,NARCOTICS - POSSESSION,10/12/06 23:47,Cleared by Arrest,10/12/06 23:47,10/12/06 23:47,N/A,N 14TH ST & NEW HAMPSHIRE ST (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Two males contacted sitting dark and motionless in vehicle.  Officer walked up to vehicle when both started to exit.  Could smell strong odor of marijuana.  Both cited and released (Drug Paraphernalia).  (UNL-Students)
6003991,ALCOHOL - DRUNK,10/13/06 0:07,Cleared by Arrest,10/13/06 0:07,,N/A,1619 r Street (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,"Intoxicated male party contacted.  Taken into custody and found to be a minor.  Cited (MIPC) and transported to Detox where he was turned over to their care. (.222 BAC), (UNL Student)"
6003993,ALCOHOL - DWI,10/13/06 2:44,Cleared by Arrest,10/13/06 2:44,10/13/06 2:44,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Vehicle stopped for straddling lane lines.  Driver found to be intoxicated.  Arrested and transported to Corrections where she tested .101 BAC.  Cited and released for DWI/MIPC/No Proof of Insurance/Straddling Lane Lines.  TOT friend. (UNL Student)
6003992,ALCOHOL - MINOR IN POSSESSION,10/13/06 3:30,Cleared by Arrest,10/13/06 3:30,,Sandoz Hall,820 N. 17th Street (UNL RESIDENCE HALL),$0.00 ,$0.00 ,UNL Student cited for MIP-C after testing a .154 BAC. Also cited for Drug Paraphernalia after a multi colored glass pipe was found on his person.
6003995,VANDALISM - BY GRAFFITI,10/13/06 10:28,Inactive,10/12/06 23:00,10/13/06 8:00,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),$0.00 ,$10.00 ,"Possible ""HMF"" wrote on wall using a black permanent marker"
6003996,OUTSIDE - O.P.S. ACCIDENT,10/13/06 10:33,Cleared by Exception,10/13/06 10:33,,N/A,N 27TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Two vehicle accident. Worked by LPD 1437. Ofc Fullerton witnessed the accident.
6003997,ACCIDENTS - P.D. NOT REPORTABLE,10/13/06 11:48,Cleared by Exception,10/13/06 11:48,,N/A,N 15TH ST & S ST (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,400.00 ","Mercury Sable Vs. Ford Mustang, Non reportable."
6003999,VANDALISM - OTHER,10/13/06 14:06,Inactive,10/12/06 21:00,10/13/06 2:00,Alpha Tau Omega,"1433 R St., parking lot (OFF CAMPUS/GREEK HOUSING)",$0.00 ,"$2,000.00 ","Vandalism by ""dents"" caused from possible kick to vehicle. Black  Jeep Cherokee."
6004000,TRESPASSING,10/13/06 15:01,Cleared by Exception,10/13/06 15:01,10/13/06 15:01,H.C. Filley Hall,1625 Arbor Dr (SIDEWALK),$0.00 ,$0.00 ,Two males contacted for skateboarding.  Both given a policy letter and warned.
6004002,LARCENY - STOLEN BIKE,10/13/06 16:01,Inactive,10/9/06 10:30,10/13/06 13:30,Neihardt Residence Center,540 North 16th St (SIDEWALK),$519.00 ,$0.00 ,Trek 4500. Black and Red in color
6004005,ACCIDENTS - P.D. NOT REPORTABLE,10/13/06 23:07,Cleared by Arrest,10/13/06 23:07,,N/A,N 16TH ST & VINE ST (STREET),$0.00 ,$900.00 ,Two vehicle non reportable accident viewed by officer.  Driver of Pontiac cited for Negligent Driving.  Both vehicles were driven away from scene.
6004006,LARCENY - STOLEN BIKE,10/14/06 1:10,Inactive,10/14/06 1:00,10/14/06 1:10,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Group of juveniles were observed by a reporting party removing bikes from the bike racks.  UTL on the juveniles.  No victims.
6004008,ABANDONED BICYCLE,10/14/06 2:19,Inactive,,,Abel Hall,Open area W. of Cushman (GOV'T LOT/FIELD (UNL)),$0.00 ,$0.00 ,Abandoned bike.  Possibly related to case #06004006.
6004009,NARCOTICS - POSSESSION,10/14/06 4:29,Cleared by Arrest,10/14/06 4:29,,N/A,1220 N. 14th (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"Three UNL students contacted in a parked vehicle in lot.  Marijuana and Paraphernalia found.  Parties were cited and released for MIPC/Possession of Marijuana <1oz./Possession of Drug Paraphernalia.  (.034 BAC), (.077 BAC), (UNL Students)"
6004010,VANDALISM - OTHER,10/14/06 13:54,Cleared by Arrest,10/14/06 13:50,10/14/06 13:54,Love Library South,1248 R (LIBRARY),$0.00 ,$20.00 ,
6004014,NARCOTICS - POSSESSION,10/14/06 23:19,Cleared by Arrest,10/14/06 23:19,,Cather Hall,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,RA's in Cather Hall reported the smell of marijuana.  Ofc.'s arrived and contacted two student.  Both were cited for Possession of Marijuana <1oz. and Drug Paraphernalia.  Both cited and released.  (5.5 grams and 6 grams)
6004015,ALCOHOL - DWI,10/15/06 1:57,Cleared by Arrest,10/15/06 1:57,,N/A,N 17TH ST & X ST (STREET),$0.00 ,$0.00 ,Pty stopped for traffic violation found to be DWI.
6004019,TRAFFIC - SUSPENDED DRIVER,10/15/06 12:19,Cleared by Arrest,10/15/06 12:19,,N/A,N 11TH ST & HWY CORNHUSKER (STREET),$0.00 ,$0.00 ,"Suspended driver driving a vehicle with fictious plates, no registration and no insurance."
6004018,NARCOTICS - POSSESSION,10/15/06 12:33,Cleared by Arrest,10/15/06 12:33,,N/A,N 11TH ST & HWY CORNHUSKER (STREET),$0.00 ,$0.00 ,Less than an ounce of marijuana found on the passenger of a traffic stop.
6004022,LOST OR STOLEN ITEM,10/15/06 15:24,Inactive,10/13/06 21:00,10/14/06 9:30,Abel Hall,860 North 17th St (UNKNOWN),$400.00 ,$0.00 ,Person lost their cell phone in Abel Hall.
6004027,OUTSIDE - O.P.S. OTHER,10/16/06 1:33,Inactive,10/16/06 1:33,,N/A,N 16TH ST & SOUTH ST (STREET),$0.00 ,$0.00 ,Student exhibiting somewhat destructive behavior taken to detox by LPD. UNL-PD Following up to see student receives mental health attention.
6004025,MEDICAL EMERGENCY,10/16/06 1:55,Cleared by Exception,10/16/06 1:55,,Smith Hall,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,Student suffering from apparent alcohol poisoning transported to Hospital by LFR.
6004028,ALCOHOL - MINOR IN POSSESSION,10/16/06 4:22,Cleared by Arrest,10/16/06 4:22,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,R.A. Reported MIP.  cited and placed in detox.
6004035,MEDICAL EMERGENCY,10/16/06 14:35,Inactive,10/16/06 14:35,,Animal Sciences,1830 North 38th (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Party burned in face area by a flash and sparks from a 277 volt breaker
6004037,MEDICAL EMERGENCY,10/17/06 10:44,Cleared by Exception,10/17/06 10:44,10/17/06 10:44,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),$0.00 ,$0.00 ,UNLPD Officer along with medical was dispatched to the Bob Devaney Sports Center on a person with no feeling in their legs.
6004039,LARCENY - FROM BUILDING,10/17/06 11:05,Inactive,10/1/06 15:00,10/16/06 11:00,N/A,625 Stadium Drive (DEPT/CHAIN STORE),$455.00 ,$0.00 ,Person reports the theft of two money bags from their office in Husker Authentics.
6004046,SUSPICIOUS PERSON,10/17/06 23:40,Inactive,10/17/06 17:00,10/17/06 18:00,Richards Hall,560 Stadium Dr. (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,"Pty with extensive criminal background (Burglary, weapons, Narcotics) approached a female student at Richards hall asking her for name and phone number."
6004055,VANDALISM - OTHER,10/18/06 17:36,Inactive,10/17/06 23:00,10/18/06 6:50,N/A,331 N. 17th  (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,"Vehicle was ""Keyed"" ."
6004057,NARCOTICS - POSSESSION,10/18/06 20:40,Cleared by Arrest,10/18/06 20:40,10/18/06 20:40,N/A,X ST & N 17TH ST (STREET),$0.00 ,$0.00 ,Traffic stop performed.  Officer smelled odor of marijuana.  Two female parties cited for Possession of Marijuana < 1oz and Paraphernalia.  One party released and other transported to Jail for outstanding warrant. (2.5 g and 2 g of marijuana)
6004060,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",10/18/06 23:05,Inactive,10/18/06 23:05,10/18/06 23:05,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),$0.00 ,$215.00 ,"Water leak in room 417, Manter causing damage to rm 323.  Damage consisted of three ceiling tiles, padded partition and drywall.  Maintenance notified."
6004062,LARCENY - OTHER OR FROM OPEN AREA,10/19/06 11:51,Inactive,10/18/06 20:30,10/18/06 21:30,N/A,N 17TH ST & VINE ST (GOV'T LOT/FIELD (UNL)),$45.00 ,$0.00 ,Wallet taken from the 17th and Vine Recreation field
6004064,MEDICAL EMERGENCY,10/19/06 14:00,Inactive,10/19/06 14:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Party having cramps, taken to Bryan LGH West"
6004065,VANDALISM - OTHER,10/19/06 15:55,Inactive,10/17/06 17:00,10/17/06 19:30,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$45.00 ,Vandalism to screen and window.
6004067,DISTURBANCE - OTHER,10/19/06 16:27,Cleared by Exception,10/13/06 17:30,10/19/06 19:41,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Female complained of male stalking and distrubing her peace in Able Hall
6004068,LARCENY - FROM BUILDING,10/19/06 16:38,Inactive,10/12/06 10:30,10/19/06 10:30,Forestry Hall,1800 North 37th St (UNL ACADEMIC BUILDING),"$2,585.00 ",$0.00 ,Stolen projector from building.
6004071,LARCENY - OTHER OR FROM OPEN AREA,10/19/06 22:30,Inactive,10/19/06 21:20,10/19/06 22:30,N/A,700 N 17th St - Rec Fields (GOV'T LOT/FIELD (UNL)),$17.00 ,$0.00 ,Victim reported wallet stolen from Vine Stree Rec Field while playing flag football.  No suspect(s) at this time.
6004073,DISTURBANCE - OTHER,10/19/06 22:52,Cleared by Exception,10/19/06 22:52,10/19/06 22:52,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Three skateboarders contacted outside of Hamilton Hall perfoming stunts on the ramp.  Two were on the Ban and Bar List and given trespass letters.  All were warned and released.
6004075,TELEPHONE - OBSCENE CALLS,10/20/06 0:15,Inactive,8/1/06 19:00,10/19/06 23:23,N/A,Cyberspace (INTERNET/CYBERSPACE),$0.00 ,$0.00 ,Victim reports receiving unwanted phone calls from an Voice-over IP computer phone for the past 2-3 months.
6004082,LOST OR STOLEN ITEM,10/20/06 17:08,Inactive,10/17/06 13:00,10/17/06 14:00,Union-City,1400 R St. (UNKNOWN),$200.00 ,$0.00 ,Cell phone lost possibly near the City Union
6004083,DISTURBANCE - OTHER,10/20/06 18:00,Cleared by Exception,10/20/06 18:00,10/20/06 18:00,Sheldon Memorial Art Gallery,451 North 12th St (SIDEWALK),$0.00 ,$0.00 ,"Five parties warned for trespassing, contacted for riding bikes on stairs and landscaping"
6004087,LITTERING,10/21/06 1:04,Cleared by Arrest,10/21/06 1:04,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Two male parties contacted in Andersen Hall parking lot for Urinating in Public.  Both were cited and released for Littering.
6004088,ALCOHOL - DWI,10/21/06 1:17,Cleared by Arrest,10/21/06 1:17,,N/A,N 16TH ST & R ST (STREET),$0.00 ,$0.00 ,DWI 14th and R Street stopped for no tail lights
6004089,NARCOTICS - POSSESSION,10/21/06 2:04,Cleared by Arrest,10/21/06 2:04,,Lambda Chi Alpha,1345 R St (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,"During a traffic stop, front passenger was found to be in possession of Marijuana < 1oz.  Cited and Released.  See IR 06004088"
6004090,ALCOHOL - MINOR IN POSSESSION,10/21/06 4:42,Cleared by Arrest,10/21/06 4:35,10/21/06 4:42,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Male party was causing a distubance on 2nd floor of Sandoz.  Officer arrived and took party into civil protective custody.  Transported to Detox.  Cited for MIPC (.201 BAC)
6004091,LARCENY - FROM BUILDING,10/21/06 6:03,Inactive,10/21/06 6:03,,The Courtyards,733 North  17th  St. (UNL APARTMENT),$0.00 ,$0.00 ,Victim reports NU v Texas football tickets were taken from her room.
6004093,ALCOHOL - MINOR IN POSSESSION,10/21/06 8:33,Cleared by Arrest,10/21/06 8:33,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Two concession workers were contacted for Minor in Possession of Alcohol at UNL Football Game.  Both had liquor in their drinks.  Both cited and released.  Concessions supervisor contacted.
6004098,ALCOHOL - MINOR IN POSSESSION,10/21/06 11:48,Cleared by Exception,10/21/06 11:48,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated male minor contacted at Memorial Stadium.  Cited and transported to Detox where he was admitted. (.228 BAC)
6004101,ALCOHOL - MINOR IN POSSESSION,10/21/06 12:04,Cleared by Arrest,10/21/06 12:04,,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Originally drinking in dorm room. Tested a .152 BAC. Transported to Detox.
6004109,LOST OR STOLEN ITEM,10/21/06 17:17,Inactive,10/21/06 16:00,10/21/06 16:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$399.99 ,$0.00 ,
6004113,ALCOHOL - DWI,10/22/06 1:04,Cleared by Arrest,10/22/06 1:04,,N/A,17th/Vine (STREET),$0.00 ,$0.00 ,"Irratic driving observed.  Vehicle stopped.  Driver arrested for DWI, Reckless Driving, Change Course w/o Signaling and Improper Turn.  Tested .241 BAC.  Detox was full, transported home."
6004111,LITTERING,10/22/06 1:19,Cleared by Arrest,10/22/06 1:19,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Two UNK student contacted in the dumpster area of Andersen Hall parking lot.  Both parties were cited and released for Littering by Urination.
6004112,LARCENY - STOLEN BIKE,10/22/06 1:39,Cleared by Arrest,10/22/06 1:39,,Pound Hall,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Two parties contacted pushing a bicycle.  Male party admitted to taking bicycle from Pound Hall bike racks.  No citation issued at this point, waiting for victim to come forward."
6004114,ALCOHOL - DWI,10/22/06 2:53,Cleared by Arrest,10/22/06 2:53,,N/A,N 14TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Vehicle's driver stopped and contacted for expired plates.  Found to be intoxicated.  Arrested and tested .097 BAC.  Cited and Released for DWI/MIP/Expired Plates.
6004120,DISTURBANCE - OTHER,10/22/06 19:15,Inactive,10/22/06 17:21,,Sheldon Memorial Art Gallery,451 North 12th St (SIDEWALK),$0.00 ,$0.00 ,Four Skateboaders given trespass letters.
6004122,LITTERING,10/22/06 22:29,Cleared by Exception,10/22/06 22:24,,Gamma Phi Beta,415 North 16th St. (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Pty's from a Fraternity dumped garbage around a Sorority they thought had done the same to them earlier in the year. Pty's resposible cleaned up the mess.
6004125,VANDALISM - BY GRAFFITI,10/23/06 1:53,Inactive,10/15/06 1:16,10/23/06 1:52,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,"Uknown pty's spray painted the letters ""TNE"" On a pillar at Memorial Stadium."
6004127,LOST OR STOLEN ITEM,10/23/06 14:01,Inactive,10/2/06 12:00,10/6/06 18:00,N/A,UNKNOWN (UNKNOWN),$10.00 ,$0.00 ,"Keys lost between LAX, Denver International and Omaha Eppley Airport."
6004128,FIRE (WORKING) - NO ALARM,10/23/06 14:28,Inactive,10/23/06 14:28,,Ross Van Brunt Building,"313 North 13th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,"$3,000.00 ",Foam insulation material between two wall were smoldering. This was caused by and employee welding and and the insulation became hot.
6004129,BURGLARY,10/23/06 15:55,Inactive,,10/20/06 9:00,Mabel Lee Hall,840 North 14th St (UNL ACADEMIC BUILDING),$300.00 ,$0.00 ,DVD/VCR taken from room in Mabel Lee Hall. No forced entry
6004135,ALCOHOL - DRUNK,10/23/06 21:16,Inactive,10/23/06 21:16,,N/A,R ST & 1ST ST (SIDEWALK),$0.00 ,$0.00 ,Officer conducted a field contact and determined person was intoxicated.  Person tested a .149 BAC.
6004136,MEDICAL EMERGENCY,10/23/06 23:21,Cleared by Exception,10/23/06 23:21,10/23/06 23:21,N/A,17th St. R/Vine (SIDEWALK),$0.00 ,$0.00 ,"Medical called for intoxicated male, male was cleared by LFR And turned over to the care of his roommates. No BAC Taken at scene."
6004139,LARCENY - FROM BUILDING,10/24/06 10:54,Inactive,10/20/06 20:00,10/24/06 8:00,Richards Hall,560 Stadium Dr (UNL ACADEMIC BUILDING),"$3,680.00 ",$0.00 ,Two Apple computers taken from room 14 and room 15 in the basement. No forced entry was noted. Both computers were secured with security cables which were removed.
6004141,LARCENY - STOLEN BIKE,10/24/06 14:56,Inactive,10/23/06 10:00,10/24/06 13:30,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$100.00 ,$0.00 ,Theft of bike tires and rims.
6004142,ACCIDENTS - P.D. H&R REPORTABLE,10/24/06 15:07,Inactive,10/23/06 18:00,10/24/06 15:00,N/A,N 17TH ST & R ST (GOV'T PARKING LOT (UNL)),$0.00 ,$850.00 ,Hit and run accident.
6004145,LARCENY - STOLEN BIKE,10/24/06 19:00,Inactive,10/19/06 12:30,10/24/06 19:00,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$60.00 ,$0.00 ,Bike and lock taken from the Pound Hall bike rack
6004147,ALCOHOL - DRUNK,10/24/06 19:05,Inactive,10/24/06 19:05,,N/A,N 18TH ST & R ST (ALLEY),$0.00 ,$0.00 ,"Intoxicated person in alley Q-R Street 18th-19th, taken to detox"
6004159,MEDICAL EMERGENCY,10/24/06 21:30,Cleared by Exception,10/24/06 21:30,10/24/06 21:30,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Party having seizures in Harper Hall taken to Bryan West
6004157,LARCENY - OTHER OR FROM OPEN AREA,10/25/06 9:25,Cleared by Exception,10/24/06 15:30,10/25/06 8:00,Fairfield Hall,1545 U St (UNL ACADEMIC BUILDING),$72.00 ,$0.00 ,Two 50' sections of hose and two sprinklers taken from east side of the building.
6004162,ACCIDENTS - P.D. NOT REPORTABLE,10/25/06 14:58,Cleared by Exception,10/25/06 14:55,10/25/06 14:55,N/A,1033 N 16th Street (GOV'T PARKING LOT (UNL)),$0.00 ,"$3,000.00 ",Two vehicle accident occurring in the parking lot west of the Reunion building.
6004163,LARCENY - STOLEN BIKE,10/25/06 16:27,Inactive,10/13/06 16:30,10/17/06 22:00,N/A,1601 Court Street (GOV'T LOT/FIELD (UNL)),$409.00 ,$0.00 ,Bike taken from the perimeter lot south of Devaney Center
6004164,TRESPASSING,10/25/06 18:53,Cleared by Exception,10/25/06 18:53,10/25/06 18:53,Memorial Stadium,(SPORT FACILITIES),$0.00 ,$0.00 ,Person contacted in North stadium.
6004165,ACCIDENTS - P.D. REPORTABLE,10/25/06 18:55,Cleared by Exception,10/25/06 18:55,10/25/06 18:55,N/A,1521 S Street Parking Lot (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Accident involving state vehicle
6004166,NARCOTICS - POSSESSION,10/25/06 20:54,Cleared by Arrest,10/25/06 20:54,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Person cited for possession of marijuana less than an oz., drug paraphernalia and possession of suspected mushrooms."
6004167,NARCOTICS - OTHER,10/25/06 21:25,Inactive,10/25/06 21:25,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,"Coat left in classroom, marijuna pipe found in coat pocket by custodian."
6004171,ALCOHOL - DWI,10/26/06 1:15,Cleared by Arrest,10/26/06 1:15,10/26/06 1:15,N/A,N 17TH ST & R ST (STREET),$0.00 ,$0.00 ,Pty stopped for driving at night without lights. Pty found to be DWI .113 BAC. Cited and tot Detox.
6004174,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/26/06 7:22,Inactive,,10/26/06 7:22,Abel Hall,860 North 17th St (SIDEWALK),$0.00 ,$350.00 ,A sign on the west side of Abel was struck by what appeared to be a vehicle and damaged. The vehicle left the scene.
6004178,LOST OR STOLEN ITEM,10/26/06 17:01,Cleared by Exception,10/26/06 16:00,10/26/06 16:00,Henzlik Hall,1430 Vine St (UNL ACADEMIC BUILDING),$50.00 ,$0.00 ,Party lost wallet in Henzilk Hall
6004181,ALCOHOL - DRUNK,10/26/06 19:15,Cleared by Exception,10/26/06 19:15,10/26/06 19:15,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Person contacted and they requested to be transported to Detox.  Tested a .230 BAC.
6004180,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/26/06 19:19,Inactive,10/25/06 23:30,10/26/06 14:15,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$900.00 ,Hit and run accident.
6004183,SEX OFFENSE - MOLEST/FONDLING,10/26/06 20:05,Inactive,10/26/06 19:55,10/26/06 20:05,Abel Hall,860 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6004190,DISTURBANCE - OTHER,10/27/06 1:35,Cleared by Arrest,10/27/06 1:35,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Disturbance Abel Hall.  Intoxicated male contacted and cited for MIPC.  Released after issuance of citation.  (.148 BAC)
6004191,ALCOHOL - MINOR IN POSSESSION,10/27/06 1:43,Cleared by Arrest,10/27/06 1:43,10/27/06 1:43,Neihardt Residence Center,540 North 16th St (SIDEWALK),$0.00 ,$0.00 ,"Intoxicated male party, passed out near 16th/S outside of Neihardt Hall in the grass.  Found to be a minor and cited for MIPC.  Taken into custody and turned over to Detox.  (.25 BAC)"
6004197,LOST OR STOLEN ITEM,10/27/06 16:56,Cleared by Exception,10/25/06 21:00,10/25/06 21:00,Cook Pavilion,845 North 14th St (SPORT FACILITIES),$350.00 ,$0.00 ,Report of a lost or stolen cell phone at a volleyball game on 10/25/2006.
6004200,FIRE - FALSE ALARM,10/27/06 21:26,Inactive,10/27/06 21:26,,Alpha Tau Omega,(OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,Unidentified male party activated fire extinguisher on third floor causing the fire alarm to activate.
