Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
17001728,NARCOTICS - POSSESSION,5/1/17 0:46,Closed - Cleared by Arrest-Adult,5/1/17 0:11,,The Courtyards,733 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"A report of narcotic activity at The Courtyards. A U. of Nebraska student was cited/released for Possession of Marijuana < 1 oz, and Possession of Drug Paraphernalia."
17001730,ASSAULT - NON DOMESTIC,5/1/17 10:07,Closed - Cleared by Arrest-Adult,5/1/17 9:33,5/1/17 9:55,N/A,R ST & N 12TH ST (STREET),$0.00 ,$400.00 ,A student was cited/released for 3rd Degree Assault and another was cited/released for Vandalism after an altercation between them.
17001734,LARCENY - SHOPLIFTING,5/1/17 14:34,Closed - Inactive,5/1/17 13:56,5/1/17 14:30,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$272.00 ,$0.00 ,Unknown person took items from the Nebraska Bookstore.
17001737,DISTURBANCE - DOMESTIC,5/1/17 18:05,Closed - Inactive,5/1/17 18:00,5/1/17 18:05,Smith Hall,1120 N 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Disturbance between student and non affiliate.
17001745,BURGLARY,5/2/17 7:22,Closed - Inactive,3/28/17 7:00,4/1/17 7:30,Veterinary Diagnostic Center,"1900 N 42nd St (UNL SUPPORT FACILITY (office, service))","$1,020.00 ",$0.00 ,Belated report of light fixtures stolen from a construction site.
17001750,LARCENY - STOLEN BIKE,5/2/17 16:51,Closed - Cleared by Arrest-Adult,5/2/17 16:51,,Theodore Jorgensen Hall,855 N 16th St (SIDEWALK),$0.00 ,$0.00 ,Non affiliate cited for Theft by Unlawful Taking <$500.
17001755,NARCOTICS - POSSESSION,5/2/17 19:41,Closed - Cleared by Arrest-Adult,5/2/17 19:41,,N/A,N ANTELOPE VALLEY PKWY & MILITARY RD (STREET),$0.00 ,$0.00 ,"Vehicle stopped and driver found to be suspended and had a warrant. Passenger found to be in possession of Marijuana. Driver cited for DUS and lodged on warrant, passenger cited for Possession of Marijuana <1oz and Possession of Durg Paraphernalia."
17001761,ALCOHOL - DRUNK,5/2/17 22:26,Closed - Non-Criminal Case,5/2/17 22:26,,N/A,N 26TH ST & W ST (SIDEWALK),$0.00 ,$0.00 ,Officer contacted a intoxicated male near 26th St. and W St. The male was placed into civil protective custody and transported to The Bridge for further care.
17001766,TRESPASSING,5/3/17 6:05,Closed - Cleared by Arrest-Adult,5/3/17 6:05,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,"A non-University affiliate, who was previously banned from University property, was contacted sleeping on a University owned bench on campus. The individual was cited and released for trespassing."
17001770,NARCOTICS - POSSESSION,5/3/17 13:08,Closed - Inactive,5/3/17 13:08,,College of Dentistry,4000 East Campus Loop S (SIDEWALK),$0.00 ,$0.00 ,Found purse had marijuana grinder in it.
17001787,MEDICAL EMERGENCY,5/5/17 0:42,Closed - Non-Criminal Case,5/5/17 0:42,,Phi Delta Theta,1545 R St (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,A University student suffered a medical emergency after falling over a railing on a flight of stairs and landing on ground below. The injuries do not appear to be life threatening.
17001788,ALCOHOL - DRUNK,5/5/17 1:28,Closed - Non-Criminal Case,5/5/17 1:28,,N/A,240 N 17th Street (GAS/SERVICE STATION),$0.00 ,$0.00 ,University student contacted for intoxication and taken to The Bridge. (.283 BAC)
17001792,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/5/17 9:07,Closed - Inactive,5/4/17 9:00,5/5/17 8:00,Andersen Hall,200 Centennial Mall N (GOV'T PARKING LOT (UNL)),$0.00 ,$900.00 ,University staff reported a hit and run accident.
17001795,MEDICAL EMERGENCY,5/5/17 11:27,Closed - Inactive,5/5/17 11:22,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,LFR and UPD responded to a medical emergency where an infant fell from a stroller.
17001803,FIRE (WORKING) - ALARM,5/5/17 20:20,Closed - Inactive,5/5/17 20:20,,50/50 Building,1801 R St (MULTI-DWELLING (7 + UNITS) off campus),$0.00 ,$0.00 ,Trash in a dumpster below a trash chute caught fire. No damage to building or dumpster.
17001805,MEDICAL EMERGENCY,5/6/17 4:58,Closed - Non-Criminal Case,5/6/17 4:58,,Schramm Hall,1130 N 14th St (SINGLE FAMILY _ off campus),$0.00 ,$0.00 ,A student was transported to a hospital by LFR after experiencing non-life threatening bleeding.
17001831,OUTSIDE - O.P.S. OTHER,5/8/17 15:00,Closed - Inactive,4/29/17 17:00,,N/A,333 S. 13th Street (HOTEL/MOTEL),$0.00 ,$0.00 ,Report of a student being disruptive during a student conference.
17001835,ALCOHOL - MINOR IN POSSESSION,5/9/17 4:12,Closed - Cleared by Arrest-Adult,5/9/17 4:12,,N/A,U ST & N 16TH ST (SIDEWALK),$0.00 ,$0.00 ,A report of several individuals sitting on the roof of Neihardt Hall. Officers went to that location and ultimately contacted the parties involved. Two U. of Nebraska students were cited/released for MIP and also received UNL Trespass Policy Letters. Two other students received Trespass Policy Letters.
17001838,MISC - OTHER,5/9/17 10:10,Closed - Non-Criminal Case,,,Plant Sciences Hall,1875 N 38th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,"An unknown person reported concerns about a University Staff member. After speaking with the staff member, no concerns were found."
17001844,FRAUD - CREDIT CARDS/ATM/BANK CARD,5/9/17 13:54,Closed - Inactive,4/13/17 22:30,,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,Two new suspects found in the case.
17001840,DISTURBANCE - OTHER,5/9/17 16:14,Closed - Inactive,,,Hamilton Hall,"639 N 12th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Staff member reported damage to computers.
17001841,LARCENY - STOLEN BIKE,5/9/17 17:58,Closed - Inactive,5/6/17 10:00,5/9/17 17:00,Bob Devaney Sports Center,1600 Court St (SIDEWALK),$0.00 ,$10.00 ,Student reported the theft of their bike.
17001849,ACCIDENTS - P.D. NOT REPORTABLE,5/10/17 15:01,Closed - Cleared by Arrest-Adult,5/10/17 14:55,,N/A,745 N. 14th Street (STREET),$0.00 ,"$5,200.00 ","Student arrested for Careless Driving, Unsafe Backing Driving on Sidewalk and no Operators License"
17001853,VANDALISM - BY GRAFFITI,5/11/17 11:15,Closed - Inactive,,,Burnett Hall,1220 T St (SIDEWALK),$0.00 ,$25.00 ,University staff reported a belated vandalism which consisted of writing in marker on a sculpture.
17001861,NARCOTICS - POSSESSION,5/12/17 14:18,Closed - Cleared by Arrest-Adult,5/12/17 14:18,,N/A,S ST & N ANTELOPE VALLEY PKWY (STREET),$0.00 ,$0.00 ,Vehicle stopped and marijuana was found in the vehicle. Driver and passenger cited for Possession of Marijuana< 1 oz and Possession of Drug Paraphernalia.
17001863,TRAFFIC - SUSPENDED DRIVER,5/12/17 15:27,Closed - Cleared by Arrest-Adult,5/12/17 15:27,,N/A,N 17TH ST & N ANTELOPE VALLEY PKWY (STREET),$0.00 ,$0.00 ,"Vehicle stopped and driver found to be suspended. Driver cited for Drive on Suspended License, Improper registration and four counts of No Seat Belt on Minor Child 6+ Years."
17001868,NARCOTICS - POSSESSION,5/13/17 1:00,Closed - Cleared by Arrest-Adult,5/13/17 1:00,,N/A,N 10TH ST & CHARLESTON ST (STREET),$0.00 ,$0.00 ,Non-affiliate cited/released for speeding and possession of marijuana less than an ounce.
17001870,TRAFFIC - SUSPENDED DRIVER,5/13/17 11:11,Closed - Cleared by Arrest-Adult,5/13/17 11:11,,N/A,N ANTELOPE VALLEY PKWY & N 17TH ST (STREET),$0.00 ,$0.00 ,Driver (Non-University of Nebraska affiliate) was stopped in a vehicle for failing to signal their turn. This driver was found to have a revoked license and subsequently cited/released for Driving Under Revocation and Failing to Signal Turn.
17001872,TRAFFIC - SUSPENDED DRIVER,5/13/17 17:15,Closed - Cleared by Arrest-Adult,5/13/17 17:15,,N/A,N 16TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Driver (Non-University of Nebraska affiliate) was contacted on a traffic stop for an improper turn. The driver was found to have a revoked driver's license and subsequently cited for Driving Under Revocation and Improper Turn.
17001873,ALCOHOL - DRUNK,5/13/17 19:01,Closed - Non-Criminal Case,5/13/17 19:01,,N/A,N 27TH ST & CLEVELAND AVE (STREET),$0.00 ,$0.00 ,Non affiliate taken to The Bridge with a BAC of .315
17001874,TRESPASSING,5/13/17 22:15,Closed - Non-Criminal Case,5/13/17 22:15,,N/A,932 North 22nd Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Two non affiliates given trespass policy letters.
17001876,TRAFFIC - SUSPENDED DRIVER,5/14/17 0:01,Closed - Cleared by Arrest-Adult,5/14/17 0:01,,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"A vehicle was stopped for a traffic violation, the non-affiliate driver was cited/released for Wrong Way on a One Way and DUS. The owner of the vehicle was cited/released for Expired Registration and No Insurance."
17001877,NARCOTICS - SALE/DELIVER,5/14/17 0:05,Closed - Cleared by Arrest-Juvenile,5/14/17 0:05,,N/A,N 17TH ST & Y ST (STREET),$0.00 ,$0.00 ,"A vehicle was stopped for a traffic violation in the area of N. 17th St. and Y St. The driver (non-affiliate) was cited/released for Misuse of a Learners Permit and Violating a Stop Sign. A non-affiliate juvenile passenger was referred to the County Attorney for Possession of a Controlled Substance, Possessing Money while Violation of 28-416, Possession of Marijuana > 1 oz, Possession of Drug Paraphernalia and Carrying a Toy Gun or Slingshot in City Limits."
17001886,NARCOTICS - POSSESSION,5/15/17 0:28,Closed - Cleared by Arrest-Adult,5/14/17 23:47,,N/A,P ST & CENTENNIAL MALL (STREET),$0.00 ,$0.00 ,A vehicle was stop for a traffic violation. A non-affiliate was ultimately cited/released for Possession of Marijuana < 1oz and Possession of Drug Paraphernalia.
17001888,VANDALISM - OTHER,5/15/17 9:27,Closed - Inactive,5/12/17 17:00,5/15/17 9:27,Vine Street Rec Fields,700 N 17th St (GOV'T LOT/FIELD (UNL)),$0.00 ,$100.00 ,Electrical boxes near the soccer fields were damaged.
17001900,VANDALISM - OTHER,5/15/17 12:00,Closed - Cleared by Arrest-Adult,5/15/17 7:48,,Hamilton Hall,639 N 12th St (UNL ACADEMIC BUILDING),$0.00 ,$400.00 ,UPD received the report of a belated vandalism; investigation ongoing.
17001901,ACCIDENTS - P.D. NOT REPORTABLE,5/16/17 10:30,Closed - Non-Criminal Case,5/15/17 9:21,,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,"$5,000.00 ",One vehicle accident in the garage.
17001910,ROBBERY,5/16/17 22:37,Closed - Cleared by Arrest-Adult,5/16/17 22:32,,Nebraska Union,1400 R St (SIDEWALK),$0.00 ,$0.00 ,A report of an attempted robbery on the west side of the City Union. The victim reported 3 males attempted to rob him at gunpoint and then fled southbound after the failed attempt. One suspect was later located and placed into custody. Investigation is ongoing.
17001919,VANDALISM - BY GRAFFITI,5/17/17 14:32,Closed - Inactive,,,Westbrook Music Building,1104 R St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Graffiti written on bathroom wall.
17001922,LARCENY - STOLEN BIKE,5/17/17 17:01,Closed - Inactive,5/16/17 8:00,5/17/17 14:00,U Street Apartments,2224 U St (UNL APARTMENT),$160.00 ,$0.00 ,Staff member report two bikes stolen.
17001925,ALCOHOL - DRUNK,5/18/17 2:19,Closed - Non-Criminal Case,5/18/17 2:19,,Abel Hall,880 N 17th St (SIDEWALK),$0.00 ,$0.00 ,A male was contacted after attempting to enter Abel Hall. He was found to be intoxicated (.257 BAC) and was placed into Civil Protective Custody and transported to the Bridge.
17001928,CHILD ABUSE/NEG - PHYSICAL ABUSE,5/18/17 14:54,Closed - Inactive,5/18/17 13:58,,College of Dentistry,"4000 East Campus Loop S (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A non-University affiliate reported she observed concerning bruises on a child. The child and mother were contacted and interviewed. The report was referred to NDHHS. No citations issued.
17001935,MEDICAL EMERGENCY,5/19/17 0:29,Closed - Non-Criminal Case,5/19/17 0:29,,Nebraska Hall,900 N 16th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,A University staff member suffered a medical emergency and was transported by LFR to the hospital. The staff member is currently in critical condition at this time.
17001936,DISTURBANCE - OTHER,5/19/17 3:45,Closed - Non-Criminal Case,,,Andersen Hall,200 Centennial Mall N (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,A University faculty member reported receiving several letters of a disturbing nature via campus mail.
17001943,DISTURBANCE - OTHER,5/19/17 19:01,Closed - Inactive,,,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,Information was received of a possible disturbance at an unknown location (which continued in emails).
17001945,ALCOHOL - MINOR IN POSSESSION,5/19/17 22:49,Closed - Cleared by Arrest-Adult,5/19/17 22:49,,Love Library North,"1300 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Student was contacted and cited for MIP (.248 BAC). He was taken to The Bridge.
17001964,LARCENY - STOLEN BIKE,5/22/17 14:15,Closed - Inactive,5/6/17 11:30,5/21/17 16:00,Neihardt Residence Center,540 N 16th St (SIDEWALK),$175.00 ,$0.00 ,Student reported their bike stolen.
17001963,LARCENY - STOLEN BIKE,5/22/17 14:49,Closed - Inactive,5/10/17 22:00,5/22/17 12:00,UNL Police,300 N 17th St (SIDEWALK),"$1,000.00 ",$0.00 ,Student reported their bike stolen.
17001968,LARCENY - STOLEN BIKE,5/22/17 15:03,Closed - Inactive,,,Nebraska Hall,"900 N 16th St (UNL SUPPORT FACILITY (office, service))",$220.00 ,$0.00 ,Student reported their bike stolen.
17001973,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,5/23/17 9:12,Closed - Inactive,5/5/17 10:47,,N/A,175 Bloomingdale Road (DEPT/CHAIN STORE),$0.00 ,$0.00 ,Report of a credit card fraud (occurring in New York).
17001974,TRAFFIC - SUSPENDED DRIVER,5/23/17 14:11,Closed - Cleared by Arrest-Adult,5/23/17 14:11,,N/A,Q ST & N 16TH ST (STREET),$0.00 ,$0.00 ,Vehicle stopped and driver found to be suspended. Driver cited for DUS.
17001971,LOST OR STOLEN ITEM,5/23/17 16:00,Closed - Non-Criminal Case,5/23/17 16:00,,UNL Police,300 N 17th St (UNKNOWN),$6.00 ,$0.00 ,Report of lost keys.
17001986,ACCIDENTS - P.D. REPORTABLE,5/24/17 15:05,Closed - Non-Criminal Case,5/24/17 15:05,,Ruth Leverton Hall,1700 N 35th St (UNL ACADEMIC BUILDING),$0.00 ,$500.00 ,Property damage to a university building caused by a delivery truck.
17001997,FALSE INFORMATION - GIVEN TO OFC.,5/25/17 8:43,Closed - Cleared by Arrest-Adult,5/25/17 8:43,5/25/17 8:43,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Non university affiliate contacted on a traffic stop for speeding. Party was cited/lodged for providing false information and cited for DUS speeding and no seat belt.
17001999,TRAFFIC - SUSPENDED DRIVER,5/25/17 10:41,Closed - Cleared by Arrest-Adult,5/25/17 10:41,5/25/17 10:41,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Non-university affiliate contacted on a traffic stop for speeding and found to be suspended. Cited for DUS, speeding, no proof of insurance and no seatbelt."
17002004,LARCENY - STOLEN BIKE,5/25/17 19:23,Closed - Inactive,5/25/17 14:00,5/25/17 19:00,Hardin Hall,1600 N 33rd St (UNL ACADEMIC BUILDING),$400.00 ,$0.00 ,Student reported their bike stolen.
17002009,TRAFFIC - SUSPENDED DRIVER,5/26/17 2:01,Closed - Cleared by Arrest-Adult,5/26/17 2:01,,N/A,N ANTELOPE VALLEY PKWY & N 17TH ST (STREET),$0.00 ,$0.00 ,"A vehicle was stopped for a traffic violation and the driver, a non-University affiliate, was contacted. The driver was found to have a revoked driver's license. The driver was cited and released for DUS and no proof of insurance."
17002012,LARCENY - OTHER OR FROM OPEN AREA,5/26/17 14:14,Closed - Inactive,5/26/17 1:00,5/26/17 14:00,Nebraska Hall,900 N 16th St (SIDEWALK),$100.00 ,$0.00 ,Student reported bicycle tire stolen.
17002014,DISTURBANCE - OTHER,5/26/17 15:40,Closed - Cleared by Exception,5/26/17 15:00,,Nebraska Union,1400 R St (SIDEWALK),$0.00 ,$0.00 ,A University student reported a belated disturbance with another University student. The person responsible was contacted and interviewed. No citations issued.
17002015,LARCENY - STOLEN BIKE,5/26/17 18:24,Closed - Inactive,5/24/17 22:00,5/26/17 18:24,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),$300.00 ,$0.00 ,A University student reported the theft of his bicycle.
17002017,OUTSIDE - O.P.S. OTHER,5/26/17 21:00,Closed - Inactive,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,"A University student reported a belated disturbance occurring in Omaha, NE."
17002020,VANDALISM - OTHER,5/27/17 11:31,Closed - Inactive,5/26/17 22:15,5/27/17 10:50,Andersen Hall,200 Centennial Mall N (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,University student's vehicle damaged by unknown person(s) while parked on campus.
17002021,LARCENY - OTHER OR FROM OPEN AREA,5/27/17 14:38,Closed - Cleared by Arrest-Adult,5/27/17 14:38,,N/A,2035 Yolande Ave. (AUTO DEALER/PARTS/SUPPLY),$0.00 ,$0.00 ,Officer conducted a traffic stop for fictitious license plates and the plates were later to be determined stolen. The driver (non University of Nebraska affiliate) was ultimately cited for theft of mislaid property then released. Other charges can be found under Case #17002022.
17002022,TRAFFIC - SUSPENDED DRIVER,5/27/17 15:26,Closed - Cleared by Arrest-Adult,5/27/17 14:38,,N/A,N ANTELOPE VALLEY PKWY & N 17TH ST (STREET),$0.00 ,$0.00 ,"Officer conducted a traffic stop for fictitious license plates. The driver (non University of Nebraska affiliate) was found to have a suspended license and could not provide proper documentation for the vehicle. Driver was ultimately cited for Driving Under Suspension, No Proof of Insurance, Fictitious License Plates, and Improper Registration then released. Other charges can be found under Case #17002021."
17002023,MISC - OTHER,5/27/17 15:55,Open,5/27/17 15:55,,N/A,N 10TH ST & T ST (STREET),$0.00 ,$0.00 ,Officer identified a wanted person by utilizing their MDT. The subject initially stopped in their vehicle and then fled. Broadcast initiated for the individual.
17002026,TRAFFIC - SUSPENDED DRIVER,5/27/17 18:03,Closed - Cleared by Arrest-Adult,5/27/17 18:03,,N/A,N ANTELOPE VALLEY PKWY & Q ST (STREET),$0.00 ,$0.00 ,"Driver (non University of Nebraska Affiliate) was stopped for failing to signal a lane change. Upon conducting a driver's license check, the driver was found to be suspended and then cited/released for driving under suspension and failing to signal."
17002032,TRAFFIC - SUSPENDED DRIVER,5/28/17 18:43,Closed - Cleared by Arrest-Adult,5/28/17 18:43,,N/A,N 17TH ST & R ST (STREET),$0.00 ,$0.00 ,A vehicle was stopped for speeding 6-10 MPH over. The driver was cited/released for DUS and Speeding.
17002033,NARCOTICS - POSSESSION,5/28/17 21:26,Closed - Cleared by Arrest-Adult,5/28/17 21:26,,N/A,N 17TH ST & VINE ST (SIDEWALK),$0.00 ,$0.00 ,Officer contacted an individual who was having trouble walking near campus. The male was found to have an active warrant and was also intoxicated. The male was cited for possession of drug paraphernalia and lodged for the warrant.
17002034,ALCOHOL - DRUNK,5/28/17 21:47,Closed - Non-Criminal Case,5/28/17 21:47,,Bob Devaney Sports Center,1600 Court St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Officers contacted an intoxicated male near campus. The individual was placed into civil protective custody and transported to The Bridge for further care.
17002042,LOST OR STOLEN ITEM,5/30/17 14:47,Closed - Inactive,5/23/17 15:00,5/23/17 15:00,Love Library North,1300 R St (UNKNOWN),$125.00 ,$0.00 ,Student reported their wallet missing.
17002047,TRAFFIC - SUSPENDED DRIVER,5/30/17 20:00,Closed - Cleared by Arrest-Adult,5/30/17 20:00,,N/A,(STREET),$0.00 ,$0.00 ,"Driver stopped and found to be suspended, driver cited for DUS."
17002048,TRESPASSING,5/31/17 0:49,Closed - Cleared by Arrest-Adult,5/31/17 0:49,,Landscape Services,1340 N 17th St (CONSTRUCTION SITE),$0.00 ,$0.00 ,A report of three individuals inside a closed construction site. Officers contacted two juveniles and one adult. The adult was cited/released for Possession of Marijuana < 1oz and Trespassing. The juveniles were referred to the County Attorney for charges.
17002049,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/31/17 6:54,Closed - Inactive,5/30/17 13:15,5/30/17 16:00,N/A,1030 Q Street (GOV'T PARKING LOT (UNL)),$0.00 ,$700.00 ,Belated report of a hit and run occurring in the parking lot.
17002052,TELEPHONE - OTHER,5/31/17 11:48,Closed - Inactive,5/19/17 8:00,5/31/17 11:03,501 Building,"501 Stadium Dr (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Numerous non-threatening phone calls received from various sources.
17002053,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",5/31/17 12:21,Closed - Non-Criminal Case,5/31/17 12:21,,Ready Building,1311 Military Rd (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,000.00 ",Forklift damaged a parked trailer.
17002067,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/1/17 13:51,Closed - Inactive,5/30/17 12:00,6/1/17 12:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$50.00 ,University of Nebraska student reported damage was sustained to their vehicle inside of the 14th and Avery Parking Garage. An investigation could not uncover any evidence and this case was closed.
17002074,NARCOTICS - POSSESSION,6/1/17 19:59,Closed - Cleared by Arrest-Adult,6/1/17 19:59,,N/A,N 16TH ST & P ST (STREET),$0.00 ,$0.00 ,"Non University of Nebraska affiliate (driver) was stopped on a traffic stop after being identified as having a felony broadcast. After the stop was completed, the driver was interviewed by the Lincoln Police Department (LPD) and a search was conducted on the vehicle. Marijuana drug paraphernalia was found inside and the driver was cited/released to LPD for possession of drug paraphernalia."
17002076,ALCOHOL - DWI,6/2/17 2:08,Closed - Cleared by Arrest-Adult,6/2/17 2:08,,N/A,N 10TH ST & SALT CREEK RD (STREET),$0.00 ,$0.00 ,A Non-University Affiliate was contacted on a traffic stop on Salt Creek Roadway. He was found to be intoxicated and was cited and released for DUI (.171 BAC) and speeding.
17002080,TRAFFIC - SUSPENDED DRIVER,6/2/17 18:27,Closed - Cleared by Arrest-Adult,6/2/17 18:27,,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Driver stopped for speeding and found to be suspended. Driver cited for DUS and Speeding.
17002081,TRAFFIC - SUSPENDED DRIVER,6/2/17 19:54,Closed - Cleared by Arrest-Adult,6/2/17 19:54,,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Driver stopped for speeding. Driver found to be suspended, and cited for DUS and Speeding."
17002090,TRAFFIC - SUSPENDED DRIVER,6/3/17 16:22,Closed - Cleared by Arrest-Adult,6/3/17 16:22,,N/A,N 14TH ST & Salt Creek RDWY (STREET),$0.00 ,$0.00 ,"A non-University affiliate was contacted on a traffic stop due to an expired license plate. The driver was found to have a suspended driver's license and did not have the proof of insurance. He was cited and released for no registration, no proof of financial responsibility, and DUS."
17002092,TRAFFIC - SUSPENDED DRIVER,6/3/17 22:18,Closed - Cleared by Arrest-Adult,6/3/17 22:18,,N/A,N ANTELOPE VALLEY PKWY & SALT CREEK RD (STREET),$0.00 ,$0.00 ,"A non-University affiliate was contacted on a traffic stop for displaying a white light to the rear. Driver was found revoked with no insurance. He was cited and released for DUR, no proof of insurance, and white light to the rear."
17002093,ALCOHOL - DWI,6/3/17 22:51,Closed - Cleared by Arrest-Adult,6/3/17 22:51,,N/A,N 17TH ST & R ST (STREET),$0.00 ,$0.00 ,"A non-University affiliate was contacted on a traffic stop after a citizen observed hazardous driving. Driver was found to be intoxicated and failed the preliminary breath test (.170 BAC). Upon arrival to Detox, he failed to follow instructions and was cited for DUI, Refuse Chemical Test, and Fail to Stay in Lane."
17002095,NARCOTICS - POSSESSION,6/4/17 1:13,Closed - Cleared by Arrest-Adult,6/4/17 1:13,,N/A,R ST & N 13TH ST (STREET),$0.00 ,$0.00 ,"A non-University affiliate was contacted on a traffic stop for a non-functioning brake light. Vehicle emittied the odor of marijuana and a probable cause search was conducted, producing multiple items of marijuana and other drug paraphernalia. The lone drive was also operating the vehicle without proof of insurance. The driver was cited and released for Possession of Marijuana <1oz, Possession of Drug Paraphernalia, and No Proof of Insurance."
17002094,LARCENY - STOLEN BIKE,6/4/17 1:24,Closed - Inactive,6/3/17 21:00,6/4/17 1:15,Hamilton Hall,639 N 12th St (SIDEWALK),$260.00 ,$0.00 ,A University student reported his Black bike missing from the area of Hamilton Hall. No suspects at this time.
17002096,ALCOHOL - DWI,6/4/17 2:09,Closed - Cleared by Arrest-Adult,6/4/17 2:09,,N/A,Q ST & N 13TH ST (STREET),$0.00 ,$0.00 ,A non-University affiliate was contacted on a traffic stop after being observed operating a motor vehicle without lights. The driver was found to be intoxicated and was subsequently cited and released for DUI (.160 BAC) and No headlights after dark.
17002097,TRAFFIC - SUSPENDED DRIVER,6/4/17 3:15,Closed - Cleared by Arrest-Adult,6/4/17 3:15,,N/A,N 17TH ST & P ST (STREET),$0.00 ,$0.00 ,A non-University affiliate was contacted on a traffic stop after observed making an improper turn. Driver was found to have a revoked license and was cited and released for DUR and Improper Turn.
17002108,TRESPASSING,6/5/17 12:00,Closed - Unfounded,6/1/17 21:13,6/4/17 20:09,Walter Scott Engineering Center,844 N 16th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Ex employee attempted to gain entry into UN building.
17002109,NARCOTICS - POSSESSION,6/6/17 4:28,Closed - Cleared by Arrest-Adult,6/6/17 4:28,,N/A,1033 N 16th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,A report of a suspicious male walking around campus. Officers contacted the male who ultimately was cited/released for Possession of Marijuana < 1oz and Possession of Drug Paraphernalia.
17002110,ALCOHOL - DRUNK,6/6/17 5:24,Closed - Non-Criminal Case,6/6/17 4:38,,H.S.S. Food Service Bldg.,1140 N 14th St (SIDEWALK),$0.00 ,$0.00 ,A report of a male who appeared to be under the influence near HSS Food Services. The male was placed into civil protective custody due to his inability to care for himself and transported to The Bridge for further care.
17002117,VANDALISM - BY GRAFFITI,6/6/17 13:27,Closed - Inactive,,,Theodore Jorgensen Hall,855 N 16th St (SIDEWALK),$0.00 ,$0.00 ,Staff member reported graffiti on a transformer box.
17002118,LARCENY - STOLEN BIKE,6/6/17 13:32,Closed - Inactive,6/5/17 18:00,6/6/17 11:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),$150.00 ,$0.00 ,University staff reported their bicycle stolen from campus.
17002120,LOST OR STOLEN ITEM,6/6/17 19:08,Closed - Non-Criminal Case,6/6/17 14:00,6/6/17 14:15,Plant Sciences Hall,"1875 N 38th St (UNL SUPPORT FACILITY (office, service))",$5.00 ,$0.00 ,Wallet and contents reported lost on East Campus.
17002123,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/7/17 6:30,Closed - Inactive,,,C. Y. Thompson Library,1625 N 38th St (GOV'T PARKING LOT (UNL)),$0.00 ,$750.00 ,University light pole damaged by unknown means.
17002132,DISTURBANCE - OTHER,6/7/17 8:12,Closed - Non-Criminal Case,,,N/A,(UNKNOWN),$0.00 ,$0.00 ,"UPD received the report of a concerning email; upon investigation, no apparent criminal violations were discovered."
17002127,LARCENY - STOLEN BIKE,6/7/17 15:34,Closed - Inactive,6/7/17 9:15,6/7/17 15:10,Hamilton Hall,639 N 12th St (SIDEWALK),$830.00 ,$0.00 ,Bicycle and lock stolen from the bike racks on the east side of the building.
